programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P0326,E003,L125,La Fille Condor,film,2026-08-26,14:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0327,E003,L125,Entre ciel et terre,film,2026-08-26,16:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13430,,documentaire,,,,,,,
P0328,E003,L125,Fjord,film,2026-08-26,17:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0329,E003,L125,L'Odyssée,film,2026-08-26,17:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0330,E003,L125,Les Matins merveilleux,film,2026-08-26,17:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13722,,fiction,,,,,,,
P0331,E003,L125,Soudain,film,2026-08-26,19:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0332,E003,L125,Fjord,film,2026-08-26,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0333,E003,L125,De la Comédie-Française,film,2026-08-26,21:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0334,E003b,L126,L'Inconnue,film,2026-08-26,13:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0335,E003b,L126,Fjord,film,2026-08-26,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0336,E003b,L126,La bataille de Gaulle – L’âge de fer,film,2026-08-26,13:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0337,E003b,L126,La Forteresse cachée,film,2026-08-26,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=6729,,patrimoine_retro,,,,,,,
P0338,E003b,L126,Decorado,film,2026-08-26,15:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0339,E003b,L126,Fjord,film,2026-08-26,16:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0340,E003b,L126,La bataille de Gaulle – J’écris ton nom,film,2026-08-26,17:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0341,E003b,L126,La Fille Condor,film,2026-08-26,17:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0342,E003b,L126,L'Odyssée,film,2026-08-26,17:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0343,E003b,L126,De la Comédie-Française,film,2026-08-26,19:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0344,E003b,L126,Decorado,film,2026-08-26,19:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0345,E003b,L126,Soudain,film,2026-08-26,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0346,E003b,L126,Fjord,film,2026-08-26,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0347,E003b,L126,L'Inconnue,film,2026-08-26,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0348,E003b,L126,Dégel,film,2026-08-26,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0139,E005,L131,Simple comme Sylvain,film,2026-08-26,18:30,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,fiction,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0140,E005,L131,Lolita malgré moi (Mean Girls),film,2026-08-26,21:30,,Cour,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,fiction,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0232,E019,L132,Bakermat,dj,2026-08-26,,,Poney Club,,https://31.agendaculturel.fr/festival/poney-club.html,,electro_techno,A0024,,,,,,
P0096,E002,L135,Mise à disposition matériel nautique,atelier,2026-08-26,16:30,18:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P0090,E002,L135,Initiation kayak-polo (Club Kayak Toulousain),atelier,2026-08-26,18:30,20:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,gratuit inscription jour J,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P1516,E191,L057,La Folle Journée ou le Mariage de Figaro (ép. 3),spectacle,2026-08-27,,,Théâtre Jules Julien,6€,https://lesarchivesduspectacle.net/o/101254-Rassemblees,Horaires exacts partiels ; vérifier billetterie théâtre,theatre_contemporain,,,,,,,
P1517,E191,L057,Marie et les Madeleines – ou la Chapelle du souvenir,spectacle,2026-08-27,16:00,,Théâtre Jules Julien,6€,https://lesarchivesduspectacle.net/o/101254-Rassemblees,Horaires exacts partiels ; vérifier billetterie théâtre,theatre_contemporain,,,,,,,
P1518,E191,L057,Pas de Vagues — Collectif HeptaSoma,spectacle,2026-08-27,17:00,,Théâtre Jules Julien,6€,https://lesarchivesduspectacle.net/o/101254-Rassemblees,Horaires exacts partiels ; vérifier billetterie théâtre,theatre_contemporain,,,,,,,
P1519,E191,L057,Suite pour une porte et un soupir — Tom Lacoste,spectacle,2026-08-27,18:30,,Théâtre Jules Julien,6€,https://lesarchivesduspectacle.net/o/101254-Rassemblees,Horaires exacts partiels ; vérifier billetterie théâtre,theatre_contemporain,,,,,,,
P1415,E350,L059,À l'école Zoé !,spectacle,2026-08-27,09:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1416,E350,L059,À l'école Zoé !,spectacle,2026-08-27,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1417,E350,L059,À l'école Zoé !,spectacle,2026-08-27,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P0185,E007,L071,Aether — Duo piano voix,artiste,2026-08-27,20:00,,Chapelle des Carmélites,,https://monuments.toulouse.fr/saison-musicale-toulouse/,,classique_lyrique,A0025,,https://monuments.toulouse.fr/wp-content/uploads/sites/14/2026/06/image00001-1-scaled.jpeg,,,,
P0027,E001,L085,Novah,dj,2026-08-27,01:00,02:00,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0026,,,,,,
P0001,E001,L085,JHF,artiste,2026-08-27,15:00,15:40,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0027,,,,,,
P0002,E001,L085,JLN,dj,2026-08-27,15:30,16:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0004,,,,,,
P0003,E001,L085,Zalbecino,artiste,2026-08-27,15:45,16:15,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0028,,,,,,
P0004,E001,L085,David (McFly),artiste,2026-08-27,15:50,16:30,Beauzelle,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0029,,,,,,
P0005,E001,L085,Sarāb (génération Spédidam),artiste,2026-08-27,16:30,17:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musiques_monde_trad,A0030,,,,,,
P0006,E001,L085,Lujipeka,artiste,2026-08-27,16:40,17:20,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0031,,,,,,
P0007,E001,L085,Alma Rechtman (Festival Chorus),artiste,2026-08-27,16:45,17:15,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,chanson_variete,A0032,,,,,,
P0008,E001,L085,La Cercleuse,artiste,2026-08-27,17:30,18:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0033,,,,,,
P0009,E001,L085,Miki,artiste,2026-08-27,17:30,18:20,Beauzelle,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0034,,,,,,
P0010,E001,L085,Lushe,artiste,2026-08-27,17:45,18:15,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0035,,,,,,
P0011,E001,L085,Ino Casablanca,artiste,2026-08-27,18:25,19:25,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0036,,,,,,
P0012,E001,L085,Kamilou (Festival d’été de Québec),artiste,2026-08-27,18:30,19:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0037,,,,,,
P0013,E001,L085,Juste Shani,artiste,2026-08-27,18:45,19:30,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0010,,,,,,
P0014,E001,L085,Louise Charbonnel (Festival Beauregard),artiste,2026-08-27,19:30,20:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,chanson_variete,A0038,,,,,,
P0015,E001,L085,Franglish,artiste,2026-08-27,19:30,20:20,Beauzelle,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0039,,,,,,
P0016,E001,L085,Sphère,dj,2026-08-27,20:00,20:45,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0005,,,,,,
P0017,E001,L085,Naïka,artiste,2026-08-27,20:25,21:25,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,funk_soul_rnb,A0040,,,,,,
P0018,E001,L085,Paolo.,artiste,2026-08-27,20:30,21:15,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,chanson_variete,A0041,,,,,,
P0019,E001,L085,Andy 4000,artiste,2026-08-27,21:00,22:00,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,musique_autre,A0042,,,,,,
P0020,E001,L085,Disiz,artiste,2026-08-27,21:30,22:30,Beauzelle,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0043,,,,,,
P0021,E001,L085,Ultragama,dj,2026-08-27,21:45,22:30,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0044,,,,,,
P0022,E001,L085,Romsii,artiste,2026-08-27,22:15,23:00,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0045,,,,,,
P0023,E001,L085,Macklemore,artiste,2026-08-27,22:35,23:40,BoursoBank,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,hiphop_rap,A0046,,,,,,
P0024,E001,L085,Made On Block,dj,2026-08-27,23:00,01:00,Matécito,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0006,,,,,,
P0025,E001,L085,Doka,dj,2026-08-27,23:15,01:00,Visionnaire,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0047,,,,,,
P0026,E001,L085,Mosimann,dj,2026-08-27,23:55,00:55,Beauzelle,inclus billet festival,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,Source timetable info-lux / app officielle consultée ~23/08/2026,electro_techno,A0048,,,,,,
P1902,E047,L092,Soirée Candie Pop — Arthur Barutel,artiste,2026-08-27,19:00,01:00,,,https://lesjardinsdecandie.com/,Récurrent site Jardins de Candie,guinguette_sorties,A0003,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P0349,E003,L125,Fjord,film,2026-08-27,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0350,E003,L125,De la Comédie-Française,film,2026-08-27,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0351,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-08-27,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0352,E003,L125,Sous le ciel de Kyoto,film,2026-08-27,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13551,bebe,fiction,,,,,,,
P0353,E003,L125,Jim Queen,film,2026-08-27,14:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0354,E003,L125,Entre ciel et terre,film,2026-08-27,15:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13430,,documentaire,,,,,,,
P0355,E003,L125,Soudain,film,2026-08-27,16:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,st sme,fiction,,,,,,,
P0356,E003,L125,La Fille Condor,film,2026-08-27,16:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0357,E003,L125,Le Triangle d'or,film,2026-08-27,16:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13341,,fiction,,,,,,,
P0358,E003,L125,Fjord,film,2026-08-27,18:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0359,E003,L125,"Notre histoire, chroniques du Caire",film,2026-08-27,18:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13240,,documentaire,,,,,,,
P0360,E003,L125,L'Odyssée,film,2026-08-27,19:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0361,E003,L125,Les Matins merveilleux,film,2026-08-27,20:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13722,,fiction,,,,,,,
P0362,E003,L125,De la Comédie-Française,film,2026-08-27,21:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0363,E003b,L126,Soudain,film,2026-08-27,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0364,E003b,L126,L'Inconnue,film,2026-08-27,13:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0365,E003b,L126,L'Odyssée,film,2026-08-27,14:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0366,E003b,L126,Dégel,film,2026-08-27,15:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0367,E003b,L126,Sanjuro,film,2026-08-27,16:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=2225,,patrimoine_retro,,,,,,,
P0368,E003b,L126,Fjord,film,2026-08-27,17:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0369,E003b,L126,De la Comédie-Française,film,2026-08-27,17:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0370,E003b,L126,"Kayara, princesse Inca",film,2026-08-27,17:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13760,,animation_jeune_public,,,,,,,
P0371,E003b,L126,L'Inconnue,film,2026-08-27,18:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0372,E003b,L126,Decorado,film,2026-08-27,18:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0373,E003b,L126,La Fille Condor,film,2026-08-27,19:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0374,E003b,L126,Soudain,film,2026-08-27,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0375,E003b,L126,Fjord,film,2026-08-27,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0376,E003b,L126,Dégel,film,2026-08-27,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0377,E003b,L126,Le Château de l'araignée,film,2026-08-27,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=5433,,patrimoine_retro,,,,,,,
P0214,E011,L127,Salvation — Emin Alper,film,2026-08-27,20:45,,ABC,,https://www.abc-toulouse.fr/,,festival_avp,,,,,,,
P0141,E005,L131,Lolita malgré moi (Mean Girls),film,2026-08-27,18:30,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,fiction,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0142,E005,L131,Le Dictateur (The Great Dictator),film,2026-08-27,21:30,,Cour,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,patrimoine_retro,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0233,E020,L132,Lost Frequencies,dj,2026-08-27,,,Poney Club,,https://festscanner.com/fr/event/lost-frequencies-x-poney-club-toulouse-2026-08-27,,electro_techno,A0049,,,,,,
P0094,E002,L135,Yoga paddle,atelier,2026-08-27,12:15,13:15,Base nautique,"2,70–9€",https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,"jeudis d’août ; tarif 2,70–9€ inscriptions en ligne",atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P0097,E002,L135,Mise à disposition matériel nautique,atelier,2026-08-27,16:30,18:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P0091,E002,L135,Le roi et sa « reyne » en paddle,atelier,2026-08-27,18:30,20:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
