event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L127_1000034332_0824,L127,Une affaire turque,cinema,2026-08-24,2026-08-24,20:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000034332.html,Mathieu s’est éloigné de sa communauté turque pour grimper l’échelle sociale. L’irruption dans sa vie d’un jeune turc en situation précaire ayant besoin d’aide va le précipiter dans une affaire de corruption mettant en péril tout ce qu’il a…,ouvert,fiction,Mathieu s’est éloigné de sa communauté turque pour grimper l’échelle sociale. L’irruption dans sa vie d’un jeune turc en situation précaire ayant besoin d’aide va le précipiter dans une affaire de corruption mettant en péril tout ce qu’il a bâti.,Thriller,tout_public,0,92,VOSTFR,Réal: Hüseyin Aydin Gürsoy,https://fr.web.img3.acsta.net/img/af/fb/affbc85d8e3d646b39700d0bd0dc1cfd.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000034332&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:45&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,fiction|thriller,,huseyin_aydin_gursoy
ETMP_L127_1000041528_0824,L127,Un grand raccourci,cinema,2026-08-24,2026-08-24,18:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041528.html,"Quand le restaurant familial menace de fermer, deux cousins bretons relâchent des rats pour s’improviser dératiseurs. Le même été, deux jeunes femmes trafiquent le concours de beauté local pour promouvoir leurs bijoux.",ouvert,fiction,"Quand le restaurant familial menace de fermer, deux cousins bretons relâchent des rats pour s’improviser dératiseurs. Le même été, deux jeunes femmes trafiquent le concours de beauté local pour promouvoir leurs bijoux.",Comédie dramatique,tout_public,0,81,VF,"Réal: Armand Foëx, Clément Devilliers",https://fr.web.img2.acsta.net/img/0b/ba/0bba7c07804e33c96916e23ba1ee7ec2.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000041528&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=18:50&code=VF; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,fiction|famille|comedie|drame,famille,armand_foex|clement_devilliers
ETMP_L127_188280_0824,L127,Fjord,cinema,2026-08-24,2026-08-24,17:20,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=188280.html,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditio…",ouvert,fiction,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditionnelle pourrait en être la cause.",Drame,tout_public,0,146,VOSTFR,Réal: Cristian Mungiu,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.188280&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=17:20&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,fiction|famille|rural,,
ETMP_L127_308394_0824,L127,Paradise,cinema,2026-08-24,2026-08-24,16:20,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=308394.html,"Entre le Ghana et le Québec, un lien insoupçonné se tisse entre deux adolescents en perte de repères, tous deux marqués par la disparition de leur père.",ouvert,fiction,"Entre le Ghana et le Québec, un lien insoupçonné se tisse entre deux adolescents en perte de repères, tous deux marqués par la disparition de leur père.",Drame,tout_public,0,93,VOSTFR,Réal: Jérémy Comte,https://fr.web.img5.acsta.net/img/e3/bc/e3bcdfc468de5e583a6b4789afcda3e0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.308394&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=16:20&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,fiction|drame,,jeremy_comte
ETMP_L127_316460_0824,L127,The Last Viking,cinema,2026-08-24,2026-08-24,20:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316460.html,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans…",ouvert,fiction,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans un voyage aussi inattendu qu’improbable…",Comédie|Drame|Thriller,Interdit - 12 ans,12,116,VOSTFR,Réal: Anders Thomas Jensen,https://fr.web.img6.acsta.net/img/78/6b/786b7993221ab3a0d871f6510da3f91f.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.316460&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:40&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,fiction|voyage,,
ETMP_L127_6796_0824,L127,Wake in Fright,cinema,2026-08-24,2026-08-24,16:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=6796.html,"John Grant, un jeune instituteur, fait escale dans une petite ville minière de Bundayabba avant de partir en vacances à Sydney. Le soir, il joue son argent et se soûle. Ce qui devait être l'affaire d'une nuit s'étend sur plusieurs jours...",ouvert,patrimoine_retro,"John Grant, un jeune instituteur, fait escale dans une petite ville minière de Bundayabba avant de partir en vacances à Sydney. Le soir, il joue son argent et se soûle. Ce qui devait être l'affaire d'une nuit s'étend sur plusieurs jours...",Drame|Thriller,Interdit - 12 ans,12,109,VOSTFR,Réal: Ted Kotcheff,https://fr.web.img2.acsta.net/img/a4/f8/a4f8b6f57f8f10a497a0aa7cd09b87cc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.6796&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=16:40&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,patrimoine|retro,,
ETMP_L128_1000025598_0824,L128,La Chaleur,cinema,2026-08-24,2026-08-24,15:55,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000025598.html,"Il fait anormalement chaud sur les plages des Landes et Marouane, 17 ans, passe sa dernière journée au camping avec une angoisse : le corps qu’il a enseveli la veille sur la plage va-t-il apparaitre au grand jour ?",ouvert,fiction,"Il fait anormalement chaud sur les plages des Landes et Marouane, 17 ans, passe sa dernière journée au camping avec une angoisse : le corps qu’il a enseveli la veille sur la plage va-t-il apparaitre au grand jour ?",Drame|Thriller,tout_public,0,93,VOSTFR-SME,Réal: Stéphane Demoustier,https://fr.web.img2.acsta.net/img/66/7a/667a6bfae865622207e1695971d1879e.png,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000025598&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.OpenCaption,Format.Projection.Digital&perfd=20260824&perft=15:55&code=VO; SUBTITLE; SUBTITLE OCAP",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-24 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|drame|thriller,,stephane_demoustier
ETMP_L128_1000043086_0824,L128,Comète,cinema,2026-08-24,2026-08-24,21:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043086.html,"Alors qu’une comète traverse le ciel de Paris, des destins se croisent dans une ronde mystérieuse. Deux amis sillonnent la ville et font le point sur leur vie. Une jeune femme retrouve un père qu’elle n’attendait plus. Une autre vend de la …",ouvert,fiction,"Alors qu’une comète traverse le ciel de Paris, des destins se croisent dans une ronde mystérieuse. Deux amis sillonnent la ville et font le point sur leur vie. Une jeune femme retrouve un père qu’elle n’attendait plus. Une autre vend de la drogue pour le compte de son frère. Ailleurs, deux êtres hantés par la mort se rencontrent.",Drame,tout_public,0,97,VO,Réal: Élie Wajeman,https://fr.web.img6.acsta.net/img/5f/9d/5f9da5d2b22d285ed5450284f5bbc668.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000043086&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=21:15&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-24 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|amitie,,
ETMP_L128_328440_0824,L128,Nightborn,cinema,2026-08-24,2026-08-24,19:35,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=328440.html,"Rêvant de construire une vie de famille paisible, Saga et son mari Jon s’installent dans la maison où elle a passé une grande partie de son enfance, au cœur de la forêt finlandaise. Mais dès la naissance de leur enfant, et malgré un entoura…",ouvert,fiction,"Rêvant de construire une vie de famille paisible, Saga et son mari Jon s’installent dans la maison où elle a passé une grande partie de son enfance, au cœur de la forêt finlandaise. Mais dès la naissance de leur enfant, et malgré un entourage qui se veut rassurant, Saga perçoit chez son bébé quelque chose d’inexplicable et d’inquiétant…",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,92,VO,Réal: Hanna Bergholm,https://fr.web.img3.acsta.net/img/67/e4/67e46aeae8cd8f627262d4a1e3e05651.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.328440&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=19:35&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-24 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,tendre,pitch,haute,fiction|famille,,
ETMP_L128_493_0824,L128,La Règle du jeu,cinema,2026-08-24,2026-08-24,17:35,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=493.html,"Accueilli en héros à l'aéroport du Bourget, l'aviateur André Jurieux est pourtant écœuré. Lui qui vient de traverser l’Atlantique dans le seul but d’impressionner la belle Christine de La Chesnaye est dépité de ne pas la trouver à son arriv…",ouvert,patrimoine_retro,"Accueilli en héros à l'aéroport du Bourget, l'aviateur André Jurieux est pourtant écœuré. Lui qui vient de traverser l’Atlantique dans le seul but d’impressionner la belle Christine de La Chesnaye est dépité de ne pas la trouver à son arrivée.",Comédie dramatique,tout_public,0,112,VO,Réal: Jean Renoir,https://fr.web.img3.acsta.net/pictures/22/03/21/14/47/5791881.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.493&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=17:35&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-24 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,patrimoine|retro,,
E695,L129,Cinéma Le Métro — hub centresculturels (cookies requis),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Agenda hub bloqué sans cookies navigateur — non scrapable auto en curl. Filtrage par site non disponible.,ouvert,theatre_contemporain,,,,,,,,,,,,,,masque,theatre,,pitch,basse,theatre|contemporain,,
E713,L133,Forêt Magique (Domaine de Pontié) — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://foretmagique.fr/,Scrape https://foretmagique.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E714,L136,Petit Théâtre Saint-Exupère (Odyssud) — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
ETMP_L137_1000013045_0824,L137,L'Odyssée,cinema,2026-08-24,2026-08-24,16:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VOSTFR,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,https://s.pathe.fr/en/V3358S195971/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-24 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,,pitch,basse,fiction|concert,,
ETMP_L137_1000016503_0824,L137,Insidious : l'invasion du lointain,cinema,2026-08-24,2026-08-24,16:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016503.html,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à el…",ouvert,fiction,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à elle, Gemma révèle un pouvoir qui change tout : elle ne se contente pas d'entrer dans le Lointain, elle peut ramener dans le monde réel ce qui s'y trouve. Une fois que les démons prennent conscience de son pouvoir, notre monde devient alors leur terrain de jeu.",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,106,VOSTFR,Réal: Jacob Chase,https://fr.web.img5.acsta.net/img/ec/35/ec35f784920486fc0e3ff35b7aa4fc41.jpg,https://s.pathe.fr/en/V3358S195962/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-24 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,,pitch,basse,fiction|voyage,,
ETMP_L137_1000019382_0824,L137,Une aube nouvelle,cinema,2026-08-24,2026-08-24,17:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019382.html,"L’usine de la famille Obinata, spécialisée dans les feux d’artifice, est sur le point d’être fermée administrativement. Autrefois nichée au cœur d’une forêt verdoyante, le site est désormais recouvert de panneaux solaires, et une route dépa…",ouvert,animation_jeune_public,"L’usine de la famille Obinata, spécialisée dans les feux d’artifice, est sur le point d’être fermée administrativement. Autrefois nichée au cœur d’une forêt verdoyante, le site est désormais recouvert de panneaux solaires, et une route départementale doit bientôt traverser l’emplacement de l’usine. Depuis quatre ans, Keitaro s’est enfermé dans cette usine désaffectée, où il fabrique seul des feux d’artifice. Il est obsédé par le mystère du shuhari, un feu d’artifice fantôme censé représenter l’univers, que son père avait créé juste avant de disparaître. Avant la confiscation de l’usine, Keitaro est déterminé à lancer le shuhari de son père. Hanté par ses souvenirs, il fait appel à son frère Chicchi et à son amie d’enfance Kaoru pour faire éclater Une Aube Nouvelle.",Animation|Drame,tout_public,0,76,VOSTFR,Réal: Yoshitoshi Shinomiya,https://fr.web.img5.acsta.net/img/18/ab/18aba3e0fff8d3a713834677b8b17d83.png,https://s.pathe.fr/en/V3358S196098/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-24 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse,,
ETMP_L137_1000020491_0824,L137,Undertone,cinema,2026-08-24,2026-08-24,19:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000020491.html,"Animatrice d’un podcast consacré aux phénomènes paranormaux, Evy retourne dans la maison de son enfance pour veiller sa mère mourante. Un jour, elle reçoit d’étranges enregistrements. En les diffusant dans son émission, Evy réalise que les …",ouvert,fiction,"Animatrice d’un podcast consacré aux phénomènes paranormaux, Evy retourne dans la maison de son enfance pour veiller sa mère mourante. Un jour, elle reçoit d’étranges enregistrements. En les diffusant dans son émission, Evy réalise que les événements décrits semblent déteindre sur la réalité. Les sons deviennent de plus en plus troublants, comme si quelque chose cherchait à lui parler. Et plus elle écoute, plus la menace se rapproche.",Epouvante-horreur,Interdit - 12 ans,12,94,VOSTFR,Réal: Ian Tuason,https://fr.web.img5.acsta.net/img/aa/09/aa097ecc9757a22dabfabc6469ce62f1.jpg,https://s.pathe.fr/en/V3358S195974/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-24 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,,pitch,basse,fiction,,
ETMP_L137_1000024105_0824,L137,Soudain,cinema,2026-08-24,2026-08-24,19:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VF,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,https://s.pathe.fr/en/V3358S195975/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-24 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,cerveau,pitch,haute,fiction,,
