entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
A0039,musique,Franglish,artistes,A0039,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0040,musique,Naïka,artistes,A0040,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0041,musique,Paolo.,artistes,A0041,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0042,musique,Andy 4000,artistes,A0042,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0043,musique,Disiz,artistes,A0043,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0044,musique,Ultragama,artistes,A0044,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0045,musique,Romsii,artistes,A0045,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0046,musique,Macklemore,artistes,A0046,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0047,musique,Doka,artistes,A0047,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0048,musique,Mosimann,artistes,A0048,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0049,musique,Lost Frequencies,artistes,A0049,https://festscanner.com/fr/event/lost-frequencies-x-poney-club-toulouse-2026-08-27,,2026-08-27,2026-08-27,1,L132,
A0050,musique,The Clamps,artistes,A0050,https://lebikini.com/2026/08/28/after-officiel-rampage-modestep-the-clamps-emberline-sks,,2026-08-28,2026-08-28,1,L083,
A0051,musique,Emberline,artistes,A0051,https://lebikini.com/2026/08/28/after-officiel-rampage-modestep-the-clamps-emberline-sks,,2026-08-28,2026-08-28,1,L083,
A0052,musique,Broma,artistes,A0052,https://lebikini.com/2026/08/28/after-officiel-rampage-modestep-the-clamps-emberline-sks,,2026-08-28,2026-08-28,1,L083,
A0053,musique,Modestep,artistes,A0053,https://lebikini.com/2026/08/28/after-officiel-rampage-modestep-the-clamps-emberline-sks,,2026-08-28,2026-08-28,1,L083,
A0054,musique,Vladimir Cauchemar,artistes,A0054,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0055,musique,William NC,artistes,A0055,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0056,musique,Kaïlen,artistes,A0056,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0057,musique,Milhan,artistes,A0057,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0058,musique,Adam El Mouna (MPourMontréal),artistes,A0058,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0059,musique,Mel,artistes,A0059,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-09-25,2,L078|L085,
A0060,musique,R2,artistes,A0060,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0061,musique,Blynk (MPourMontréal),artistes,A0061,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0062,musique,Big Ass Cat,artistes,A0062,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0063,musique,ElGrandeToto,artistes,A0063,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0064,musique,Marianne,artistes,A0064,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0065,musique,Jetlag,artistes,A0065,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0066,musique,Lisaa Camin,artistes,A0066,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0067,musique,Marguerite,artistes,A0067,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0068,musique,Feel,artistes,A0068,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0069,musique,Bekar,artistes,A0069,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0070,musique,Lowey,artistes,A0070,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0071,musique,Myra,artistes,A0071,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0072,musique,Meryl,artistes,A0072,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0073,musique,Maheva,artistes,A0073,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0074,musique,Ants & Madzes,artistes,A0074,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0075,musique,L2B,artistes,A0075,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0076,musique,Cēzange,artistes,A0076,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0077,musique,DJ Lucky,artistes,A0077,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0078,musique,Aya Nakamura,artistes,A0078,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0079,musique,Manigance,artistes,A0079,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0080,musique,Kungs,artistes,A0080,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-28,2026-08-28,1,L085,
A0081,musique,Zingabe (Afrobeat),artistes,A0081,https://www.halledelamachine.fr/evenements/halle-night-long/,,2026-08-28,2026-08-28,1,L130,
A0082,musique,Pendulum (DJ set),artistes,A0082,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0083,musique,Camo & Krooked,artistes,A0083,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0084,musique,Eptic,artistes,A0084,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0085,musique,Habstrakt,artistes,A0085,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0086,musique,Murdock & MC Mota,artistes,A0086,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0087,musique,Zomboy,artistes,A0087,https://lebikini.com/2026/08/28/rampage,,2026-08-28,2026-08-28,1,L132,
A0088,musique,A5KM,artistes,A0088,https://lebikini.com/,,2026-08-29,2026-08-29,1,L083,
A0089,musique,Creeds,artistes,A0089,https://lebikini.com/,,2026-08-29,2026-08-29,1,L083,
A0090,musique,Evil Grimace,artistes,A0090,https://lebikini.com/,,2026-08-29,2026-08-29,1,L083,
A0091,musique,Neika,artistes,A0091,https://lebikini.com/,,2026-08-29,2026-08-29,1,L083,
A0092,musique,Persin Down,artistes,A0092,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0093,musique,Deen CK,artistes,A0093,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0094,musique,Odeza,artistes,A0094,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0095,musique,Kulturr,artistes,A0095,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0096,musique,Noé Extrat,artistes,A0096,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0097,musique,Timar,artistes,A0097,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0098,musique,Etane,artistes,A0098,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0099,musique,Juliane Piermay,artistes,A0099,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0100,musique,Iliona,artistes,A0100,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0102,musique,Béeseau,artistes,A0102,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0103,musique,Médine,artistes,A0103,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0104,musique,Noée,artistes,A0104,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0105,musique,Eva,artistes,A0105,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0106,musique,Maïa,artistes,A0106,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0107,musique,Triangle des Bermudes,artistes,A0107,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0108,musique,Ajar,artistes,A0108,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0109,musique,Jethro Nine (génération Spédidam),artistes,A0109,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0110,musique,Danyl,artistes,A0110,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0111,musique,2L,artistes,A0111,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0112,musique,Zaho,artistes,A0112,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0113,musique,Yiadé,artistes,A0113,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0114,musique,St Graal,artistes,A0114,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0115,musique,Josman,artistes,A0115,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0116,musique,Sunsept France,artistes,A0116,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0117,musique,DJ Snake,artistes,A0117,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-29,2026-08-29,1,L085,
A0118,musique,Karpouzi Mon Amour (Bulgarock),artistes,A0118,https://www.halledelamachine.fr/evenements/halle-night-long/,,2026-08-29,2026-08-29,1,L130,
A0120,musique,Juliette Magnevasoa,artistes,A0120,https://lemetronum.fr/,,2026-09-04,2026-09-04,2,L082,
A0121,musique,Unfaced,artistes,A0121,https://lebikini.com/programmation,,2026-09-04,2026-09-04,1,L083,
A0122,theatre,Un putain de conte de fée,artistes,A0122,https://new.3tcafetheatre.com/spectacle/un-putain-de-conte-de-fee/,,2026-09-05,2026-09-05,1,L047,
A0126,musique,Javier Perianes,artistes,A0126,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-08,2026-09-08,1,L134,
A0127,musique,Magdalene Ho,artistes,A0127,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-09,2026-09-09,1,L134,
A0129,musique,Ilyun Bürkev,artistes,A0129,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-10,2026-09-10,1,L134,
A0130,musique,Amareia,artistes,A0130,https://theatredepochetoulouse.fr/la-programmation-2/septembre/amareia-en-concert/,,2026-09-11,2026-09-11,1,L055,
A0131,musique,CHELABÔM,artistes,A0131,https://billetterie.festik.net/le-taquin/product/chelabom,,2026-09-11,2026-09-11,1,L075,
A0132,musique,Hortense de Beauharnais,artistes,A0132,https://www.lerextoulouse.com/fr/programmation/,,2026-09-11,2026-09-11,1,L076,
A0133,musique,Vadym Kholodenko,artistes,A0133,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-11,2026-09-11,1,L134,
A0137,musique,DELI ZIRZOP,artistes,A0137,https://billetterie.festik.net/le-taquin/product/deli-zirzop,,2026-09-12,2026-09-12,1,L075,
A0139,musique,Jodylin Gallavardin,artistes,A0139,https://jacobins.toulouse.fr/fr/piano-aux-jacobins/,,2026-09-12,2026-09-12,1,L134,
A0140,musique,Paul Lay (carte blanche jazz),artistes,A0140,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-14,2026-09-14,1,L134,
A0141,musique,Pierre-Laurent Aimard,artistes,A0141,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-15,2026-09-15,1,L134,
A0142,musique,TABANAR,artistes,A0142,https://billetterie.festik.net/le-taquin/product/tabanar,,2026-09-16,2026-09-16,1,L075,
A0143,musique,FEELING THE SPIRIT OF GRANT GREEN,artistes,A0143,https://billetterie.festik.net/le-taquin/product/feeling-the-spirit-of-grant-green,,2026-09-17,2026-09-17,1,L075,
A0144,musique,Anna Petrova-Forster,artistes,A0144,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-17,2026-09-17,1,L134,
A0145,theatre,Kody,artistes,A0145,https://new.3tcafetheatre.com/spectacle/kody-evolue/,,2026-09-18,2026-09-18,1,L047,
A0146,musique,La Mòssa + Sollùna,artistes,A0146,https://billetterie.festik.net/le-taquin/product/la-mossa--et--solluna-festival-occitania/,,2026-09-18,2026-09-18,1,L075,
A0147,musique,Urge,artistes,A0147,https://www.lerextoulouse.com/fr/programmation/,,2026-09-18,2026-09-18,1,L076,
A0148,musique,Mourir,artistes,A0148,https://www.lerextoulouse.com/fr/programmation/,,2026-09-18,2026-09-18,1,L076,
A0149,musique,The Young Gods,artistes,A0149,https://lebikini.com/2026/09/18/the-young-gods,,2026-09-18,2026-09-18,4,L083|L093|L132,
A0150,musique,Elisabeth Pion,artistes,A0150,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-18,2026-09-18,1,L134,
A0152,theatre,Les Bonobos,artistes,A0152,https://new.3tcafetheatre.com/spectacle/les-bonobos/,,2026-09-19,2026-09-19,1,L047,
A0154,musique,Einar Solberg,artistes,A0154,https://www.lerextoulouse.com/fr/programmation/,,2026-09-20,2026-09-20,1,L076,
A0155,musique,Les Clefs de Saint-Pierre,artistes,A0155,https://monuments.toulouse.fr/saison-musicale-toulouse/,,2026-09-21,2026-09-21,1,L071,
A0156,theatre,"Pianip–Pianop (Pierre Rigal, Constant Despres, Brice Mvie)",artistes,A0156,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,2026-09-22,2026-09-22,1,L072,
A0157,theatre,Aéro malgré lui !,artistes,A0157,https://new.3tcafetheatre.com/spectacle/aero-malgre-lui/,,2026-09-23,2026-09-23,1,L047,
A0158,musique,Valentin POMMERAY TRIO,artistes,A0158,https://billetterie.festik.net/le-taquin/product/valentin-pommeray-trio,,2026-09-23,2026-09-23,1,L075,
A0160,musique,Bernard Sellam And The Boyz From The Hood,artistes,A0160,https://www.le-taquin.fr/concerts-a-venir/,,2026-09-24,2026-09-24,1,L075,
A0161,musique,Labess,artistes,A0161,https://lemetronum.fr/,,2026-09-24,2026-09-24,1,L082,
A0162,musique,Tiwiza,artistes,A0162,https://lemetronum.fr/,,2026-09-24,2026-09-24,1,L082,
A0163,theatre,Gabrielle Giraud,artistes,A0163,https://new.3tcafetheatre.com/spectacle/gabrielle-giraud-au-naturel/,,2026-09-25,2026-09-25,1,L047,
A0164,theatre,Lisa Perrio,artistes,A0164,https://new.3tcafetheatre.com/spectacle/lisa-perrio-cest-complique-je-texpliquerai/,,2026-09-25,2026-09-25,1,L047,
A0165,musique,Gabriel Delmas invite Jakob Manz + JAM,artistes,A0165,https://www.le-taquin.fr/concerts-a-venir/,,2026-09-25,2026-09-25,1,L075,
A0166,musique,Potochkine,artistes,A0166,https://www.lerextoulouse.com/fr/programmation/,,2026-09-25,2026-09-25,1,L076,
A0167,musique,Light Asylum,artistes,A0167,https://www.lerextoulouse.com/fr/programmation/,,2026-09-25,2026-09-25,1,L076,
A0168,musique,Jérémy Rollando,artistes,A0168,https://www.sallenougaro.com/programmation/,,2026-09-25,2026-09-25,1,L081,
A0169,musique,Zinée,artistes,A0169,https://lemetronum.fr/,,2026-09-25,2026-09-25,1,L082,
A0170,musique,Etane,artistes,A0170,https://lemetronum.fr/,,2026-09-25,2026-09-25,1,L082,
A0174,musique,MOWGLI + NAAMLOZE,artistes,A0174,https://billetterie.festik.net/le-taquin/product/mowgli--et--naamloze,,2026-09-26,2026-09-26,1,L075,
A0175,musique,LEE BURRIDGE,artistes,A0175,https://halles-cartoucherie.fr/la-cabane/,,2026-09-26,2026-09-26,1,L080,
A0176,musique,Paloma Colombe,artistes,A0176,https://lemetronum.fr/,,2026-09-26,2026-09-26,1,L082,
A0177,musique,La Louuve,artistes,A0177,https://lemetronum.fr/,,2026-09-26,2026-09-26,1,L082,
A0178,musique,Shahzen,artistes,A0178,https://lemetronum.fr/,,2026-09-26,2026-09-26,1,L082,
A0179,musique,Forever Nu,artistes,A0179,https://www.lerextoulouse.com/fr/programmation/,,2026-09-27,2026-09-27,1,L076,
A0180,theatre,Kevin Levy : Cocu,artistes,A0180,https://new.3tcafetheatre.com/spectacle/kevin-levy-cocu/,,2026-09-28,2026-09-28,1,L047,
A0181,musique,Seven Spires,artistes,A0181,https://www.lerextoulouse.com/fr/programmation/,,2026-09-28,2026-09-28,1,L076,
A0182,musique,Tulip,artistes,A0182,https://www.lerextoulouse.com/fr/programmation/,,2026-09-28,2026-09-28,1,L076,
A0183,musique,Xandria,artistes,A0183,https://www.lerextoulouse.com/fr/programmation/,,2026-09-28,2026-09-28,1,L076,
A0184,musique,FAT FREDDY'S DROP,artistes,A0184,https://lebikini.com/programmation,,2026-09-28,2026-09-28,1,L083,
A0186,musique,Schooet,artistes,A0186,https://theatredepochetoulouse.fr/la-programmation-2/septembre/schooet-des-goguettes/,,2026-09-30,2026-09-30,1,L055,
A0187,musique,FIBR 4TET,artistes,A0187,https://billetterie.festik.net/le-taquin/product/fibr-4tet,,2026-09-30,2026-09-30,1,L075,
A0188,musique,LOUIS CATTELAT,artistes,A0188,https://halles-cartoucherie.fr/la-cabane/,,2026-09-30,2026-09-30,1,L080,
A0189,musique,DJ Pone,artistes,A0189,https://www.lerextoulouse.com/fr/programmation/,,2026-10-01,2026-10-01,2,L076,
A0190,musique,Talisco,artistes,A0190,https://www.lerextoulouse.com/fr/programmation/,,2026-10-03,2026-10-03,1,L076,
A0191,musique,Primal Fear,artistes,A0191,https://www.lerextoulouse.com/fr/programmation/,,2026-10-06,2026-10-06,1,L076,
A0192,musique,HIPPOTRAKTOR,artistes,A0192,https://www.lerextoulouse.com/fr/programmation/,,2026-10-08,2026-10-08,1,L076,
A0193,musique,HYPNO5E,artistes,A0193,https://www.lerextoulouse.com/fr/programmation/,,2026-10-08,2026-10-08,1,L076,
A0194,musique,A6EL,artistes,A0194,https://www.lerextoulouse.com/fr/programmation/,,2026-10-09,2026-10-09,1,L076,
A0195,musique,Dopelord,artistes,A0195,https://www.lerextoulouse.com/fr/programmation/,,2026-10-12,2026-10-12,1,L076,
A0196,musique,Monolord,artistes,A0196,https://www.lerextoulouse.com/fr/programmation/,,2026-10-12,2026-10-12,1,L076,
A0197,musique,Earth Tongue,artistes,A0197,https://www.lerextoulouse.com/fr/programmation/,,2026-10-14,2026-10-14,1,L076,
A0198,musique,Hällas,artistes,A0198,https://www.lerextoulouse.com/fr/programmation/,,2026-10-14,2026-10-14,1,L076,
A0200,musique,Neon Paradise,artistes,A0200,https://www.lerextoulouse.com/fr/programmation/,,2026-10-17,2026-10-17,1,L076,
A0201,musique,Neon Kult,artistes,A0201,https://www.lerextoulouse.com/fr/programmation/,,2026-10-17,2026-10-17,1,L076,
A0202,musique,Vector Seven,artistes,A0202,https://www.lerextoulouse.com/fr/programmation/,,2026-10-17,2026-10-17,1,L076,
A0203,musique,Owls Woods Graves,artistes,A0203,https://www.lerextoulouse.com/fr/programmation/,,2026-10-22,2026-10-22,1,L076,
A0204,musique,Profanation,artistes,A0204,https://www.lerextoulouse.com/fr/programmation/,,2026-10-22,2026-10-22,1,L076,
A0205,musique,Gorrch,artistes,A0205,https://www.lerextoulouse.com/fr/programmation/,,2026-10-22,2026-10-22,1,L076,
A0206,musique,Mispyrming,artistes,A0206,https://www.lerextoulouse.com/fr/programmation/,,2026-10-22,2026-10-22,1,L076,
A0207,musique,Boris,artistes,A0207,https://www.lerextoulouse.com/fr/programmation/,,2026-10-25,2026-10-25,1,L076,
A0208,musique,Imparfait,artistes,A0208,https://www.lerextoulouse.com/fr/programmation/,,2026-10-28,2026-10-28,1,L076,
A0209,musique,Calva Louise,artistes,A0209,https://www.lerextoulouse.com/fr/programmation/,,2026-10-28,2026-10-28,1,L076,
A0210,musique,Two Lanes,artistes,A0210,https://www.lerextoulouse.com/fr/programmation/,,2026-10-30,2026-10-30,1,L076,
A0211,musique,Spider Zed,artistes,A0211,https://www.lerextoulouse.com/fr/programmation/,,2026-11-04,2026-11-04,1,L076,
A0212,musique,Mammal Hands,artistes,A0212,https://www.sallenougaro.com/programmation/,,2026-11-04,2026-11-04,1,L081,
A0213,musique,7WEEKS,artistes,A0213,https://www.lerextoulouse.com/fr/programmation/,,2026-11-05,2026-11-05,1,L076,
A0214,musique,Within Destruction,artistes,A0214,https://www.lerextoulouse.com/fr/programmation/,,2026-11-06,2026-11-06,1,L076,
A0215,musique,Abbie Falls,artistes,A0215,https://www.lerextoulouse.com/fr/programmation/,,2026-11-06,2026-11-06,1,L076,
A0216,musique,The Browning,artistes,A0216,https://www.lerextoulouse.com/fr/programmation/,,2026-11-06,2026-11-06,1,L076,
A0217,musique,Storm Orchestra,artistes,A0217,https://www.lephemereguinguette.com/evenement/?event=6180,,2026-08-28,2026-11-07,2,L076|L109,
A0218,musique,Fulci,artistes,A0218,https://www.lephemereguinguette.com/evenement/?event=6158,,2026-08-29,2026-11-08,2,L076|L109,
A0219,musique,Arottenbit,artistes,A0219,https://www.lerextoulouse.com/fr/programmation/,,2026-11-08,2026-11-08,1,L076,
A0220,musique,Master Boot Record,artistes,A0220,https://www.brasseur-toulousain.fr/la-guinguette-bbt/,,2026-08-28,2026-11-08,2,L076|L110,
A0221,musique,The Vintage Caravan,artistes,A0221,https://www.lerextoulouse.com/fr/programmation/,,2026-11-09,2026-11-09,1,L076,
A0222,musique,Magyd Cherfi,artistes,A0222,https://www.sallenougaro.com/programmation/,,2026-11-12,2026-11-12,1,L081,
A0223,musique,Stanislas,artistes,A0223,https://www.lerextoulouse.com/fr/programmation/,,2026-11-14,2026-11-14,1,L076,
A0224,musique,Jupiter & Okwess,artistes,A0224,https://www.sallenougaro.com/programmation/,,2026-11-18,2026-11-18,1,L081,
A0225,musique,ROADRUNNERS,artistes,A0225,https://www.lerextoulouse.com/fr/programmation/,,2026-11-19,2026-11-19,1,L076,
A0226,musique,63OG,artistes,A0226,https://www.lerextoulouse.com/fr/programmation/,,2026-11-21,2026-11-21,1,L076,
A0227,musique,Spike and the Gimme Gimmes,artistes,A0227,https://www.lerextoulouse.com/fr/programmation/,,2026-11-22,2026-11-22,1,L076,
A0228,musique,Colours in the Street,artistes,A0228,https://www.lerextoulouse.com/fr/programmation/,,2026-11-26,2026-11-26,1,L076,
A0229,musique,Florent Marchet,artistes,A0229,https://www.sallenougaro.com/programmation/,,2026-11-26,2026-11-26,1,L081,
A0230,musique,Knoll,artistes,A0230,https://www.lerextoulouse.com/fr/programmation/,,2026-11-27,2026-11-27,1,L076,
A0231,musique,Imperial Triumphant,artistes,A0231,https://www.lerextoulouse.com/fr/programmation/,,2026-11-27,2026-11-27,1,L076,
A0232,musique,DINAA,artistes,A0232,https://www.lerextoulouse.com/fr/programmation/,,2026-11-28,2026-11-28,1,L076,
A0233,musique,Malefino,artistes,A0233,https://www.lerextoulouse.com/fr/programmation/,,2026-12-02,2026-12-02,1,L076,
A0234,musique,Gaouta,artistes,A0234,https://www.lerextoulouse.com/fr/programmation/,,2026-12-02,2026-12-02,1,L076,
A0235,musique,Rosa Crux,artistes,A0235,https://www.lerextoulouse.com/fr/programmation/,,2026-12-02,2026-12-02,1,L076,
A0236,musique,Tribulation,artistes,A0236,https://www.lerextoulouse.com/fr/programmation/,,2026-12-03,2026-12-03,1,L076,
A0237,musique,Soen,artistes,A0237,https://www.lerextoulouse.com/fr/programmation/,,2026-12-03,2026-12-03,1,L076,
A0238,musique,JWLES,artistes,A0238,https://www.lerextoulouse.com/fr/programmation/,,2026-12-04,2026-12-04,1,L076,
A0239,musique,Changeline,artistes,A0239,https://www.lerextoulouse.com/fr/programmation/,,2026-12-05,2026-12-05,1,L076,
A0240,musique,Solventis,artistes,A0240,https://www.lerextoulouse.com/fr/programmation/,,2026-12-11,2026-12-11,1,L076,
A0241,musique,Esthesis,artistes,A0241,https://www.lerextoulouse.com/fr/programmation/,,2026-12-11,2026-12-11,1,L076,
A0242,musique,The Sexy Music Live Band,artistes,A0242,https://www.lerextoulouse.com/fr/programmation/,,2026-12-12,2026-12-12,1,L076,
A0243,musique,Theo Juice,artistes,A0243,https://www.lerextoulouse.com/fr/programmation/,,2026-12-12,2026-12-12,1,L076,
A0244,musique,Seth Gueko,artistes,A0244,https://www.lerextoulouse.com/fr/programmation/,,2026-12-19,2026-12-19,1,L076,
A0245,musique,Tonique & Man,artistes,A0245,https://www.lerextoulouse.com/fr/programmation/,,2027-01-29,2027-01-29,1,L076,
A0246,musique,The Black Dahlia Murder,artistes,A0246,https://www.lerextoulouse.com/fr/programmation/,,2027-02-09,2027-02-09,1,L076,
A0247,musique,Pestilence,artistes,A0247,https://www.lerextoulouse.com/fr/programmation/,,2027-02-11,2027-02-11,1,L076,
A0248,musique,Cryptic Shift,artistes,A0248,https://www.lerextoulouse.com/fr/programmation/,,2027-02-11,2027-02-11,1,L076,
